src,sep,dst,inframes,inbytes,outframes,outbytes,totalframes,totalbytes,relstart,duration
203.63.8.114,<->,80.42.149.110,0,0,1,52,1,52,1.248506000,0.0000
104.136.21.9,<->,99.73.231.161,0,0,1,52,1,52,1.248148000,0.0000
129.92.114.135,<->,29.216.97.203,1,73,0,0,1,73,1.247548000,0.0000
93.174.159.233,<->,80.41.12.225,0,0,1,321,1,321,1.246919000,0.0000
120.174.245.10,<->,39.206.71.15,0,0,1,74,1,74,1.246678000,0.0000
116.25.226.190,<->,98.129.64.162,0,0,1,97,1,97,1.246632000,0.0000
144.75.218.237,<->,58.134.5.66,1,178,0,0,1,178,1.245720000,0.0000
111.151.107.247,<->,8.252.222.105,0,0,1,224,1,224,1.245102000,0.0000
247.136.157.61,<->,127.91.126.8,1,52,0,0,1,52,1.244356000,0.0000
38.21.156.204,<->,20.232.228.127,0,0,1,82,1,82,1.243936000,0.0000
141.129.193.22,<->,101.224.89.139,0,0,1,255,1,255,1.243746000,0.0000
254.126.164.43,<->,97.68.226.205,0,0,1,77,1,77,1.243347000,0.0000
159.133.61.244,<->,53.149.236.92,1,129,0,0,1,129,1.242660000,0.0000
215.158.239.74,<->,143.88.15.74,1,84,0,0,1,84,1.242446000,0.0000
138.127.229.147,<->,132.222.173.36,0,0,1,355,1,355,1.242239000,0.0000
197.197.245.29,<->,139.207.222.11,0,0,1,89,1,89,1.241846000,0.0000
138.127.225.194,<->,109.222.238.0,0,0,1,216,1,216,1.241814000,0.0000
38.88.61.181,<->,20.3.36.209,0,0,1,76,1,76,1.241007000,0.0000
114.235.254.115,<->,92.27.219.183,0,0,1,135,1,135,1.240737000,0.0000
246.253.253.211,<->,196.28.180.242,1,125,0,0,1,125,1.240528000,0.0000
197.120.245.140,<->,129.224.112.252,0,0,1,78,1,78,1.240210000,0.0000
114.91.22.178,<->,80.40.61.163,0,0,1,99,1,99,1.239349000,0.0000
210.158.44.208,<->,120.49.223.215,1,671,0,0,1,671,1.235296000,0.0000
206.16.149.155,<->,192.64.217.166,0,0,1,52,1,52,1.234293000,0.0000
122.33.24.86,<->,92.27.219.175,0,0,1,190,1,190,1.234095000,0.0000
109.222.214.116,<->,87.11.192.79,1,325,0,0,1,325,1.232988000,0.0000
215.158.239.229,<->,210.140.5.233,1,136,0,0,1,136,1.232966000,0.0000
241.189.29.155,<->,144.75.218.241,0,0,1,125,1,125,1.232324000,0.0000
21.15.226.126,<->,20.193.29.155,0,0,1,82,1,82,1.232147000,0.0000
144.75.218.241,<->,138.127.230.220,1,257,0,0,1,257,1.231696000,0.0000
113.127.190.72,<->,89.183.104.156,0,0,1,99,1,99,1.230593000,0.0000
125.154.210.13,<->,92.27.219.193,0,0,1,52,1,52,1.230463000,0.0000
159.237.225.1,<->,121.227.142.184,1,52,0,0,1,52,1.229122000,0.0000
38.21.156.204,<->,20.232.228.122,0,0,1,82,1,82,1.228724000,0.0000
206.20.245.151,<->,92.27.219.17,0,0,1,52,1,52,1.226270000,0.0000
111.75.58.59,<->,56.121.48.108,0,0,1,74,1,74,1.226181000,0.0000
114.56.125.199,<->,101.224.204.193,0,0,1,147,1,147,1.225748000,0.0000
246.253.253.12,<->,57.18.136.2,1,116,0,0,1,116,1.225441000,0.0000
133.178.226.244,<->,131.36.201.66,1,90,0,0,1,90,1.225083000,0.0000
144.75.218.246,<->,138.127.225.234,1,254,0,0,1,254,1.224002000,0.0000
211.177.72.97,<->,33.233.141.230,0,0,1,92,1,92,1.223486000,0.0000
246.253.248.211,<->,53.212.189.88,1,87,0,0,1,87,1.222807000,0.0000
120.252.12.7,<->,111.146.132.89,0,0,1,78,1,78,1.221330000,0.0000
250.50.35.185,<->,92.27.219.53,0,0,1,74,1,74,1.221057000,0.0000
136.25.188.105,<->,124.63.211.122,1,236,0,0,1,236,1.220259000,0.0000
54.36.174.41,<->,48.53.146.152,0,0,1,52,1,52,1.219769000,0.0000
92.27.219.189,<->,27.117.27.216,1,317,0,0,1,317,1.219248000,0.0000
202.226.243.164,<->,145.89.157.42,0,0,1,130,1,130,1.218103000,0.0000
109.222.243.161,<->,48.120.106.220,1,80,0,0,1,80,1.217351000,0.0000
158.59.135.25,<->,92.27.219.38,0,0,1,52,1,52,1.215909000,0.0000
192.171.13.188,<->,8.176.8.207,0,0,1,101,1,101,1.215074000,0.0000
119.45.235.115,<->,89.183.104.149,0,0,1,309,1,309,1.215070000,0.0000
148.145.2.122,<->,101.224.204.141,0,0,1,80,1,80,1.213063000,0.0000
144.69.82.139,<->,100.120.38.126,1,75,0,0,1,75,1.212577000,0.0000
21.15.226.126,<->,20.193.30.1,0,0,1,82,1,82,1.212103000,0.0000
159.115.66.251,<->,78.51.80.203,1,52,0,0,1,52,1.211821000,0.0000
92.27.219.182,<->,66.247.36.243,1,136,0,0,1,136,1.211447000,0.0000
143.200.139.20,<->,129.224.112.252,0,0,1,80,1,80,1.210243000,0.0000
220.55.91.56,<->,139.155.70.249,1,149,0,0,1,149,1.210212000,0.0000
144.75.218.241,<->,138.127.231.83,1,253,0,0,1,253,1.210199000,0.0000
120.83.1.71,<->,92.27.219.224,0,0,1,129,1,129,1.209786000,0.0000
198.25.75.198,<->,80.40.57.229,0,0,1,130,1,130,1.208491000,0.0000
192.64.210.96,<->,126.119.197.36,1,319,0,0,1,319,1.208454000,0.0000
89.183.104.178,<->,38.87.182.252,1,62,0,0,1,62,1.208115000,0.0000
92.27.219.204,<->,29.169.76.213,1,1452,0,0,1,1452,1.208038000,0.0000
145.213.37.25,<->,136.129.94.109,0,0,1,84,1,84,1.207910000,0.0000
132.249.70.233,<->,53.178.104.39,1,87,0,0,1,87,1.205859000,0.0000
196.126.208.63,<->,92.27.219.242,0,0,1,52,1,52,1.201362000,0.0000
144.75.218.237,<->,138.127.230.5,1,279,0,0,1,279,1.201318000,0.0000
92.27.27.183,<->,33.245.146.245,1,52,0,0,1,52,1.200676000,0.0000
33.182.213.211,<->,20.61.49.107,0,0,1,80,1,80,1.200411000,0.0000
72.198.225.4,<->,39.227.147.56,0,0,1,66,1,66,1.199850000,0.0000
96.232.117.46,<->,92.27.219.128,0,0,1,151,1,151,1.199490000,0.0000
205.91.195.56,<->,89.183.104.191,0,0,1,52,1,52,1.198596000,0.0000
148.141.109.98,<->,8.228.214.59,0,0,1,112,1,112,1.196360000,0.0000
200.174.202.105,<->,6.186.47.64,1,273,0,0,1,273,1.195972000,0.0000
119.219.189.202,<->,80.41.53.34,0,0,1,325,1,325,1.195709000,0.0000
194.107.29.92,<->,20.169.41.156,0,0,1,174,1,174,1.195349000,0.0000
144.75.218.237,<->,130.61.250.229,1,126,0,0,1,126,1.194614000,0.0000
215.158.239.124,<->,112.88.209.14,1,140,0,0,1,140,1.194535000,0.0000
152.134.187.138,<->,39.18.16.156,0,0,1,541,1,541,1.194525000,0.0000
144.75.218.233,<->,138.127.225.15,1,197,0,0,1,197,1.194018000,0.0000
144.75.218.235,<->,139.252.1.234,1,180,0,0,1,180,1.193509000,0.0000
127.27.251.233,<->,39.166.150.51,0,0,1,128,1,128,1.193210000,0.0000
215.158.239.229,<->,8.47.188.160,1,151,0,0,1,151,1.193197000,0.0000
238.125.29.51,<->,136.25.188.105,0,0,1,138,1,138,1.192781000,0.0000
38.21.156.204,<->,20.232.228.104,0,0,1,82,1,82,1.192013000,0.0000
97.126.39.127,<->,57.141.118.57,1,97,0,0,1,97,1.191800000,0.0000
133.178.227.7,<->,29.211.165.84,1,85,0,0,1,85,1.191720000,0.0000
144.75.218.233,<->,138.127.224.73,1,184,0,0,1,184,1.190830000,0.0000
144.75.218.237,<->,33.229.58.179,1,127,0,0,1,127,1.189792000,0.0000
146.253.87.247,<->,136.25.188.105,0,0,1,126,1,126,1.189777000,0.0000
109.222.234.213,<->,26.239.129.100,1,72,0,0,1,72,1.189647000,0.0000
92.27.219.63,<->,29.165.54.202,1,52,0,0,1,52,1.189399000,0.0000
220.55.126.117,<->,220.28.104.139,1,76,0,0,1,76,1.188756000,0.0000
117.7.164.34,<->,39.32.47.103,0,0,1,84,1,84,1.188724000,0.0000
144.93.121.83,<->,131.2.34.14,1,104,0,0,1,104,1.188580000,0.0000
144.69.82.139,<->,35.62.71.37,1,58,0,0,1,58,1.188378000,0.0000
111.2.141.22,<->,39.28.155.53,0,0,1,89,1,89,1.188003000,0.0000
127.79.61.116,<->,89.183.104.155,0,0,1,149,1,149,1.187416000,0.0000
136.116.28.199,<->,8.193.74.84,1,1064,0,0,1,1064,1.186278000,0.0000
124.40.23.147,<->,92.27.219.49,0,0,1,52,1,52,1.185810000,0.0000
109.1.16.245,<->,27.188.163.162,1,443,0,0,1,443,1.185232000,0.0000
192.67.149.88,<->,117.111.143.108,1,853,0,0,1,853,1.184909000,0.0000
215.158.140.181,<->,111.151.107.247,1,96,0,0,1,96,1.184016000,0.0000
144.75.218.233,<->,138.127.224.184,1,365,0,0,1,365,1.183739000,0.0000
210.156.127.28,<->,94.194.6.39,1,133,0,0,1,133,1.183285000,0.0000
121.212.205.4,<->,92.27.219.169,0,0,1,110,1,110,1.182686000,0.0000
108.134.111.22,<->,57.31.51.159,1,83,0,0,1,83,1.182551000,0.0000
57.31.49.198,<->,39.14.27.228,0,0,1,125,1,125,1.182000000,0.0000
109.1.61.116,<->,74.245.228.7,1,133,0,0,1,133,1.181709000,0.0000
105.92.5.230,<->,20.122.133.235,0,0,1,80,1,80,1.181417000,0.0000
139.241.119.211,<->,39.15.169.14,0,0,1,86,1,86,1.181371000,0.0000
120.194.177.4,<->,92.27.27.164,0,0,1,103,1,103,1.180321000,0.0000
21.15.226.126,<->,20.193.30.67,0,0,1,82,1,82,1.179385000,0.0000
135.197.3.172,<->,132.249.70.233,0,0,1,120,1,120,1.179289000,0.0000
130.42.10.219,<->,97.126.26.70,0,0,1,173,1,173,1.178745000,0.0000
205.91.179.235,<->,89.183.104.150,0,0,1,52,1,52,1.176962000,0.0000
153.99.69.27,<->,20.147.15.136,0,0,1,62,1,62,1.176584000,0.0000
192.64.250.118,<->,115.179.112.80,1,50,0,0,1,50,1.176304000,0.0000
115.167.81.247,<->,111.20.168.4,0,0,1,110,1,110,1.175883000,0.0000
97.126.18.233,<->,80.200.62.165,1,70,0,0,1,70,1.175724000,0.0000
114.224.195.75,<->,109.222.193.244,0,0,1,77,1,77,1.175528000,0.0000
95.30.133.114,<->,8.228.217.218,0,0,1,67,1,67,1.175485000,0.0000
148.155.129.25,<->,101.224.89.180,0,0,1,173,1,173,1.174740000,0.0000
120.83.117.77,<->,89.183.104.168,0,0,1,309,1,309,1.174149000,0.0000
195.78.202.163,<->,109.222.249.216,0,0,1,99,1,99,1.173154000,0.0000
93.209.205.221,<->,89.183.104.237,0,0,1,84,1,84,1.172801000,0.0000
220.185.99.203,<->,89.183.104.146,0,0,1,351,1,351,1.172331000,0.0000
156.143.159.82,<->,20.2.234.129,0,0,1,68,1,68,1.172137000,0.0000
92.27.219.189,<->,48.106.243.183,1,135,0,0,1,135,1.171477000,0.0000
199.111.200.145,<->,100.93.64.127,0,0,1,138,1,138,1.171075000,0.0000
93.254.16.169,<->,92.27.219.63,0,0,1,52,1,52,1.171042000,0.0000
109.222.250.174,<->,109.124.187.222,1,76,0,0,1,76,1.169627000,0.0000
92.27.27.184,<->,29.217.237.116,1,52,0,0,1,52,1.169624000,0.0000
159.69.187.22,<->,144.76.43.246,1,76,0,0,1,76,1.169575000,0.0000
145.116.118.25,<->,110.195.195.90,1,133,0,0,1,133,1.169458000,0.0000
192.67.152.128,<->,120.118.162.203,1,54,0,0,1,54,1.169420000,0.0000
144.75.218.233,<->,138.127.231.39,1,256,0,0,1,256,1.169155000,0.0000
144.71.44.73,<->,124.125.130.196,1,116,0,0,1,116,1.168166000,0.0000
115.65.147.17,<->,92.27.27.179,0,0,1,330,1,330,1.167852000,0.0000
197.81.130.216,<->,39.5.176.34,0,0,1,126,1,126,1.167099000,0.0000
104.141.11.186,<->,102.51.24.236,0,0,1,130,1,130,1.166734000,0.0000
89.183.104.159,<->,38.139.96.253,1,52,0,0,1,52,1.166285000,0.0000
138.55.243.19,<->,39.15.234.173,0,0,1,76,1,76,1.166198000,0.0000
192.64.229.25,<->,124.149.71.236,1,77,0,0,1,77,1.166157000,0.0000
204.40.75.199,<->,99.75.19.169,0,0,1,102,1,102,1.165973000,0.0000
126.117.71.100,<->,92.27.219.48,0,0,1,97,1,97,1.165738000,0.0000
129.224.112.252,<->,114.145.109.163,1,80,0,0,1,80,1.165596000,0.0000
221.102.107.147,<->,100.230.7.100,1,50,0,0,1,50,1.165285000,0.0000
141.166.138.70,<->,39.8.240.172,0,0,1,126,1,126,1.164838000,0.0000
111.146.229.202,<->,42.119.56.135,1,168,0,0,1,168,1.164645000,0.0000
227.56.35.246,<->,33.233.141.123,0,0,1,167,1,167,1.163990000,0.0000
144.75.218.242,<->,144.44.177.217,1,162,0,0,1,162,1.163645000,0.0000
220.205.25.218,<->,218.4.168.6,0,0,1,80,1,80,1.163241000,0.0000
136.25.188.105,<->,132.4.136.122,1,166,0,0,1,166,1.162956000,0.0000
127.232.174.72,<->,39.239.109.202,0,0,1,70,1,70,1.162487000,0.0000
192.67.167.86,<->,87.62.187.115,1,52,0,0,1,52,1.162295000,0.0000
253.19.1.153,<->,80.40.24.220,0,0,1,54,1,54,1.162167000,0.0000
38.21.156.204,<->,20.232.228.99,0,0,1,82,1,82,1.161529000,0.0000
247.136.164.16,<->,57.241.133.147,1,97,0,0,1,97,1.160778000,0.0000
114.194.29.182,<->,89.183.104.146,0,0,1,322,1,322,1.160452000,0.0000
144.75.218.235,<->,138.127.224.83,1,229,0,0,1,229,1.160323000,0.0000
215.158.239.124,<->,131.65.15.204,1,715,0,0,1,715,1.160153000,0.0000
109.3.145.240,<->,61.51.212.221,1,133,0,0,1,133,1.159376000,0.0000
196.17.104.47,<->,80.42.160.104,0,0,1,52,1,52,1.158897000,0.0000
235.224.120.198,<->,192.64.215.178,0,0,1,136,1,136,1.158565000,0.0000
149.57.27.184,<->,89.183.104.177,0,0,1,263,1,263,1.158353000,0.0000
220.55.123.208,<->,27.11.34.178,1,85,0,0,1,85,1.156701000,0.0000
230.94.201.201,<->,100.182.191.235,0,0,1,138,1,138,1.156649000,0.0000
123.106.105.212,<->,20.185.77.89,0,0,1,68,1,68,1.156309000,0.0000
144.75.218.246,<->,97.110.148.13,1,67,0,0,1,67,1.154964000,0.0000
248.225.26.34,<->,95.221.85.227,1,893,0,0,1,893,1.154820000,0.0000
114.236.240.176,<->,92.27.219.28,0,0,1,319,1,319,1.154637000,0.0000
138.127.226.109,<->,129.179.50.133,0,0,1,222,1,222,1.153267000,0.0000
144.75.218.235,<->,65.95.70.36,1,140,0,0,1,140,1.152839000,0.0000
21.15.226.126,<->,20.193.30.195,0,0,1,82,1,82,1.152709000,0.0000
144.75.218.242,<->,139.252.1.232,1,151,0,0,1,151,1.152648000,0.0000
116.98.161.10,<->,109.1.61.190,0,0,1,149,1,149,1.152508000,0.0000
158.255.94.12,<->,129.224.112.252,0,0,1,71,1,71,1.152184000,0.0000
138.45.88.195,<->,136.25.189.215,0,0,1,90,1,90,1.151243000,0.0000
127.179.185.76,<->,89.183.104.172,0,0,1,52,1,52,1.150612000,0.0000
109.222.206.93,<->,37.150.196.39,1,80,0,0,1,80,1.150523000,0.0000
92.27.219.218,<->,57.50.83.249,1,330,0,0,1,330,1.149742000,0.0000
241.228.129.126,<->,153.189.34.81,1,293,0,0,1,293,1.149501000,0.0000
132.43.156.54,<->,129.13.225.151,0,0,1,351,1,351,1.149008000,0.0000
199.39.73.116,<->,92.27.27.145,0,0,1,52,1,52,1.148942000,0.0000
193.23.0.8,<->,92.27.27.182,0,0,1,52,1,52,1.148791000,0.0000
196.120.85.20,<->,39.28.34.214,0,0,1,80,1,80,1.148714000,0.0000
159.69.187.24,<->,144.69.101.196,1,80,0,0,1,80,1.148516000,0.0000
121.92.106.82,<->,39.9.31.78,0,0,1,86,1,86,1.148088000,0.0000
196.148.133.194,<->,123.86.109.137,1,321,0,0,1,321,1.147760000,0.0000
113.174.26.210,<->,99.75.149.54,0,0,1,133,1,133,1.147577000,0.0000
48.131.157.46,<->,8.176.8.84,0,0,1,89,1,89,1.146656000,0.0000
144.75.218.233,<->,138.127.230.149,1,366,0,0,1,366,1.146384000,0.0000
136.25.188.35,<->,98.28.95.54,1,111,0,0,1,111,1.145230000,0.0000
247.136.254.102,<->,117.91.158.107,1,52,0,0,1,52,1.145160000,0.0000
124.80.226.111,<->,100.92.42.66,0,0,1,321,1,321,1.145089000,0.0000
138.23.198.132,<->,8.219.186.186,1,90,0,0,1,90,1.144984000,0.0000
215.158.239.220,<->,48.131.157.46,1,90,0,0,1,90,1.144338000,0.0000
21.15.226.126,<->,20.193.30.220,0,0,1,82,1,82,1.143612000,0.0000
146.217.134.27,<->,101.224.169.159,0,0,1,57,1,57,1.143091000,0.0000
122.9.235.166,<->,99.73.166.232,0,0,1,52,1,52,1.143034000,0.0000
21.15.226.126,<->,20.193.30.218,0,0,1,82,1,82,1.142830000,0.0000
80.41.12.225,<->,38.136.169.74,1,52,0,0,1,52,1.140508000,0.0000
220.80.150.62,<->,119.230.159.219,1,133,0,0,1,133,1.140484000,0.0000
89.181.75.64,<->,74.249.239.112,1,293,0,0,1,293,1.140474000,0.0000
105.140.209.76,<->,20.143.42.40,0,0,1,52,1,52,1.140358000,0.0000
243.48.23.128,<->,144.75.218.235,0,0,1,152,1,152,1.140358000,0.0000
141.81.120.167,<->,33.233.141.32,0,0,1,78,1,78,1.139327000,0.0000
144.122.240.241,<->,144.108.64.183,1,69,0,0,1,69,1.139223000,0.0000
21.15.226.126,<->,20.193.30.222,0,0,1,82,1,82,1.139142000,0.0000
144.75.218.235,<->,138.127.224.125,1,348,0,0,1,348,1.138399000,0.0000
114.195.47.224,<->,89.183.104.135,0,0,1,62,1,62,1.138281000,0.0000
133.77.208.63,<->,129.224.112.252,0,0,1,65,1,65,1.138168000,0.0000
196.101.191.102,<->,109.1.58.78,0,0,1,80,1,80,1.137470000,0.0000
21.15.226.126,<->,20.193.31.250,0,0,1,82,1,82,1.137391000,0.0000
66.194.126.28,<->,8.228.214.59,0,0,1,52,1,52,1.137181000,0.0000
144.75.218.241,<->,143.204.138.236,1,177,0,0,1,177,1.137043000,0.0000
20.13.108.169,<->,0.200.50.50,1,60,0,0,1,60,1.136502000,0.0000
202.222.96.52,<->,8.238.168.0,0,0,1,133,1,133,1.136034000,0.0000
192.67.150.206,<->,110.6.236.172,1,52,0,0,1,52,1.135817000,0.0000
147.49.3.183,<->,39.243.208.129,0,0,1,52,1,52,1.135104000,0.0000
127.255.80.157,<->,92.27.219.49,0,0,1,52,1,52,1.134933000,0.0000
21.15.226.126,<->,20.193.31.229,0,0,1,82,1,82,1.134859000,0.0000
129.224.112.252,<->,92.162.219.51,1,90,0,0,1,90,1.134683000,0.0000
109.222.250.16,<->,17.142.246.251,1,72,0,0,1,72,1.134108000,0.0000
192.171.13.190,<->,8.252.222.54,0,0,1,138,1,138,1.134101000,0.0000
149.151.71.253,<->,80.42.156.128,0,0,1,135,1,135,1.133973000,0.0000
247.136.234.205,<->,75.95.145.227,1,84,0,0,1,84,1.133891000,0.0000
138.127.224.104,<->,136.25.188.29,0,0,1,286,1,286,1.133424000,0.0000
144.75.218.241,<->,138.127.224.185,1,366,0,0,1,366,1.133089000,0.0000
192.64.229.25,<->,121.196.222.187,1,99,0,0,1,99,1.132425000,0.0000
144.75.218.235,<->,138.127.225.222,1,366,0,0,1,366,1.132085000,0.0000
136.108.33.19,<->,39.144.127.89,1,77,0,0,1,77,1.131154000,0.0000
131.210.124.160,<->,111.20.168.141,0,0,1,203,1,203,1.131137000,0.0000
129.197.127.35,<->,97.126.117.98,0,0,1,170,1,170,1.130039000,0.0000
195.69.125.104,<->,20.103.184.243,0,0,1,66,1,66,1.130015000,0.0000
132.168.197.226,<->,129.245.206.220,1,723,0,0,1,723,1.129654000,0.0000
196.31.72.120,<->,111.181.116.40,0,0,1,52,1,52,1.129546000,0.0000
53.199.199.220,<->,39.15.169.14,0,0,1,86,1,86,1.128982000,0.0000
118.213.4.154,<->,92.27.219.150,0,0,1,52,1,52,1.128774000,0.0000
207.188.242.89,<->,20.167.128.198,0,0,1,68,1,68,1.128651000,0.0000
89.183.104.178,<->,27.40.186.140,1,52,0,0,1,52,1.128202000,0.0000
159.28.226.233,<->,132.123.40.70,0,0,1,70,1,70,1.127864000,0.0000
134.161.205.169,<->,92.27.27.175,0,0,1,52,1,52,1.127418000,0.0000
57.189.17.115,<->,39.231.195.68,0,0,1,74,1,74,1.126729000,0.0000
220.55.123.208,<->,206.195.194.146,1,83,0,0,1,83,1.126200000,0.0000
80.42.203.252,<->,66.210.105.224,1,130,0,0,1,130,1.122954000,0.0000
53.69.112.6,<->,33.233.141.19,0,0,1,124,1,124,1.122522000,0.0000
215.158.239.102,<->,78.128.203.59,1,116,0,0,1,116,1.122203000,0.0000
126.86.170.240,<->,20.20.251.226,0,0,1,76,1,76,1.121672000,0.0000
57.126.7.237,<->,39.138.199.229,0,0,1,68,1,68,1.121508000,0.0000
129.236.100.166,<->,129.224.112.252,0,0,1,76,1,76,1.120753000,0.0000
111.20.172.70,<->,33.233.141.33,0,0,1,290,1,290,1.120485000,0.0000
109.1.61.116,<->,104.236.121.73,1,149,0,0,1,149,1.119540000,0.0000
148.155.129.25,<->,33.233.141.39,0,0,1,170,1,170,1.119020000,0.0000
111.88.145.220,<->,92.27.219.248,0,0,1,149,1,149,1.119011000,0.0000
97.126.18.233,<->,15.15.125.115,1,72,0,0,1,72,1.118751000,0.0000
132.249.70.213,<->,53.152.211.127,1,116,0,0,1,116,1.118407000,0.0000
144.75.218.246,<->,140.142.187.19,1,77,0,0,1,77,1.117685000,0.0000
38.21.156.204,<->,20.232.228.86,0,0,1,82,1,82,1.117374000,0.0000
247.136.146.16,<->,126.198.69.217,1,321,0,0,1,321,1.116966000,0.0000
92.181.50.174,<->,74.249.120.178,1,130,0,0,1,130,1.116515000,0.0000
194.223.51.91,<->,99.75.183.47,0,0,1,97,1,97,1.116214000,0.0000
130.94.125.208,<->,80.41.21.72,0,0,1,136,1,136,1.115973000,0.0000
111.20.172.70,<->,111.20.168.215,0,0,1,288,1,288,1.115435000,0.0000
159.87.104.238,<->,100.211.114.205,1,87,0,0,1,87,1.115183000,0.0000
131.103.234.27,<->,39.45.58.107,0,0,1,75,1,75,1.114800000,0.0000
21.15.226.126,<->,20.193.31.101,0,0,1,82,1,82,1.114296000,0.0000
144.75.218.242,<->,138.127.225.234,1,254,0,0,1,254,1.113517000,0.0000
138.127.230.89,<->,132.168.197.226,0,0,1,156,1,156,1.113382000,0.0000
100.95.46.59,<->,27.13.70.75,1,52,0,0,1,52,1.113104000,0.0000
145.242.126.150,<->,144.43.70.2,1,76,0,0,1,76,1.112434000,0.0000
39.3.89.10,<->,38.69.22.246,1,75,0,0,1,75,1.112281000,0.0000
21.15.226.126,<->,20.193.31.104,0,0,1,82,1,82,1.112015000,0.0000
215.158.103.219,<->,193.41.156.225,1,810,0,0,1,810,1.111076000,0.0000
38.21.156.204,<->,20.232.228.83,0,0,1,82,1,82,1.110984000,0.0000
142.235.117.143,<->,80.40.1.240,0,0,1,62,1,62,1.110482000,0.0000
92.27.219.182,<->,42.78.196.77,1,170,0,0,1,170,1.109021000,0.0000
159.69.187.17,<->,144.76.43.246,1,80,0,0,1,80,1.107971000,0.0000
97.126.26.40,<->,53.75.247.118,1,122,0,0,1,122,1.107675000,0.0000
21.15.226.126,<->,20.193.31.111,0,0,1,82,1,82,1.107300000,0.0000
111.20.172.70,<->,33.233.141.20,0,0,1,108,1,108,1.106256000,0.0000
195.106.192.106,<->,39.26.61.138,0,0,1,70,1,70,1.105711000,0.0000
111.147.185.215,<->,53.161.125.14,1,104,0,0,1,104,1.105338000,0.0000
144.75.218.246,<->,126.231.170.67,1,226,0,0,1,226,1.104743000,0.0000
246.254.97.149,<->,131.1.232.48,1,93,0,0,1,93,1.104638000,0.0000
109.222.254.87,<->,61.45.126.114,1,79,0,0,1,79,1.103463000,0.0000
117.54.27.6,<->,92.27.219.224,0,0,1,263,1,263,1.102765000,0.0000
118.37.169.38,<->,89.183.104.233,0,0,1,147,1,147,1.102148000,0.0000
123.97.227.2,<->,20.222.101.110,0,0,1,149,1,149,1.101854000,0.0000
215.158.238.76,<->,115.232.101.107,1,83,0,0,1,83,1.101397000,0.0000
121.20.26.123,<->,100.94.146.138,0,0,1,97,1,97,1.101163000,0.0000
155.133.39.148,<->,78.123.16.211,0,0,1,325,1,325,1.101074000,0.0000
111.20.172.70,<->,101.224.89.251,0,0,1,101,1,101,1.101034000,0.0000
215.158.140.168,<->,111.151.107.247,1,146,0,0,1,146,1.099848000,0.0000
149.164.189.49,<->,144.75.218.235,0,0,1,87,1,87,1.098022000,0.0000
129.224.112.252,<->,27.127.251.59,1,77,0,0,1,77,1.097758000,0.0000
192.67.161.171,<->,114.132.77.146,1,52,0,0,1,52,1.097570000,0.0000
53.203.244.13,<->,33.233.141.69,0,0,1,148,1,148,1.097547000,0.0000
220.28.109.99,<->,144.69.82.139,0,0,1,79,1,79,1.097477000,0.0000
92.27.219.159,<->,4.240.232.244,1,317,0,0,1,317,1.097281000,0.0000
215.158.61.36,<->,80.56.78.92,0,0,1,96,1,96,1.096829000,0.0000
246.253.248.211,<->,54.61.179.29,1,87,0,0,1,87,1.096595000,0.0000
149.250.234.17,<->,92.27.219.218,0,0,1,659,1,659,1.096511000,0.0000
129.224.112.252,<->,92.162.219.101,1,103,0,0,1,103,1.096467000,0.0000
201.192.219.121,<->,129.224.112.252,0,0,1,75,1,75,1.096140000,0.0000
111.20.172.70,<->,101.224.89.171,0,0,1,292,1,292,1.095885000,0.0000
98.67.136.236,<->,18.215.146.2,1,76,0,0,1,76,1.095425000,0.0000
133.229.224.241,<->,80.56.78.128,0,0,1,95,1,95,1.094850000,0.0000
115.167.81.247,<->,33.233.141.56,0,0,1,113,1,113,1.093436000,0.0000
80.47.33.8,<->,29.211.214.82,0,0,1,86,1,86,1.093163000,0.0000
80.40.48.131,<->,66.127.213.175,1,50,0,0,1,50,1.093063000,0.0000
202.124.171.233,<->,108.39.208.231,0,0,1,138,1,138,1.092732000,0.0000
215.158.103.219,<->,158.189.38.26,1,88,0,0,1,88,1.092440000,0.0000
237.79.102.33,<->,20.214.82.212,0,0,1,52,1,52,1.092285000,0.0000
132.249.70.213,<->,53.80.105.51,1,116,0,0,1,116,1.092122000,0.0000
158.169.138.222,<->,101.224.172.135,0,0,1,57,1,57,1.090288000,0.0000
159.69.187.22,<->,144.108.64.183,1,68,0,0,1,68,1.089425000,0.0000
126.245.187.49,<->,80.40.45.77,0,0,1,52,1,52,1.089035000,0.0000
239.66.89.165,<->,102.51.131.202,0,0,1,50,1,50,1.088224000,0.0000
192.64.229.128,<->,134.248.13.131,1,50,0,0,1,50,1.088045000,0.0000
144.75.218.246,<->,138.127.231.151,1,253,0,0,1,253,1.088000000,0.0000
215.158.103.206,<->,113.188.130.131,1,122,0,0,1,122,1.087406000,0.0000
122.143.161.166,<->,80.41.58.237,0,0,1,319,1,319,1.087256000,0.0000
138.127.224.225,<->,101.224.89.252,0,0,1,231,1,231,1.087222000,0.0000
192.67.167.86,<->,92.45.66.15,1,52,0,0,1,52,1.086934000,0.0000
118.38.71.77,<->,20.233.54.222,0,0,1,66,1,66,1.086859000,0.0000
138.127.224.102,<->,33.233.141.93,0,0,1,240,1,240,1.086034000,0.0000
148.155.129.25,<->,33.233.141.1,0,0,1,170,1,170,1.084607000,0.0000
92.173.80.90,<->,92.27.27.99,0,0,1,52,1,52,1.084485000,0.0000
