193.127.139.45,<->,71.126.222.64,0,0,12,720,12,720,0.063536000,0.4246
192.250.98.92,<->,71.126.222.64,0,0,12,720,12,720,0.062960000,0.3998
192.219.242.17,<->,71.126.222.64,0,0,12,720,12,720,0.060893000,0.4405
167.221.42.171,<->,71.126.222.64,0,0,12,720,12,720,0.059962000,0.4134
203.247.211.40,<->,71.126.222.64,1,88,11,660,12,748,0.059752000,0.4553
193.197.226.192,<->,71.126.222.64,1,88,11,660,12,748,0.058988000,0.4367
200.36.136.250,<->,71.126.222.64,1,88,11,660,12,748,0.058958000,0.4479
192.167.191.35,<->,71.126.222.64,1,88,11,660,12,748,0.058171000,0.3422
193.107.141.230,<->,71.126.222.64,1,88,11,660,12,748,0.057515000,0.4140
192.247.203.24,<->,71.126.222.64,1,88,11,660,12,748,0.057197000,0.4216
199.139.195.136,<->,71.126.222.64,1,88,11,660,12,748,0.056169000,0.4565
194.140.216.238,<->,71.126.222.64,0,0,12,720,12,720,0.054813000,0.4506
204.96.7.172,<->,71.126.222.64,0,0,12,720,12,720,0.054435000,0.4550
198.8.152.145,<->,71.126.222.64,1,88,11,660,12,748,0.053851000,0.4375
167.124.9.151,<->,71.126.222.64,1,88,11,660,12,748,0.053670000,0.4501
195.181.119.155,<->,71.126.222.64,0,0,12,720,12,720,0.053395000,0.4539
203.171.20.21,<->,71.126.222.64,0,0,12,720,12,720,0.053341000,0.4242
167.15.123.95,<->,71.126.222.64,1,88,11,660,12,748,0.052265000,0.4370
71.126.222.64,<->,55.177.90.101,12,720,0,0,12,720,0.051568000,0.4244
203.78.6.225,<->,71.126.222.64,0,0,12,720,12,720,0.051176000,0.4614
193.109.64.105,<->,71.126.222.64,1,88,11,660,12,748,0.050065000,0.3747
204.146.168.2,<->,71.126.222.64,1,88,11,660,12,748,0.049951000,0.3257
196.146.102.202,<->,71.126.222.64,0,0,12,720,12,720,0.049140000,0.3587
204.169.173.135,<->,71.126.222.64,0,0,12,720,12,720,0.049092000,0.4373
71.126.222.64,<->,40.115.247.216,11,660,1,88,12,748,0.048982000,0.4648
71.126.222.64,<->,51.111.191.14,12,720,0,0,12,720,0.047215000,0.4385
208.118.66.200,<->,71.126.222.64,0,0,12,720,12,720,0.047122000,0.4469
192.47.75.237,<->,71.126.222.64,0,0,12,720,12,720,0.046644000,0.4213
193.89.181.217,<->,71.126.222.64,1,76,11,660,12,736,0.044984000,0.4521
192.191.235.102,<->,71.126.222.64,1,88,11,660,12,748,0.044448000,0.4620
71.126.222.64,<->,50.240.87.155,12,720,0,0,12,720,0.044121000,0.4377
167.31.155.251,<->,71.126.222.64,0,0,12,720,12,720,0.043879000,0.4682
197.41.42.200,<->,71.126.222.64,0,0,12,720,12,720,0.042631000,0.4259
212.189.116.17,<->,71.126.222.64,1,88,11,660,12,748,0.042206000,0.4563
71.126.222.64,<->,45.225.251.216,12,720,0,0,12,720,0.041164000,0.4686
218.33.42.91,<->,71.126.222.64,0,0,12,720,12,720,0.040865000,0.4033
192.80.173.26,<->,71.126.222.64,1,88,11,660,12,748,0.040702000,0.4582
202.150.187.189,<->,71.126.222.64,0,0,12,720,12,720,0.040449000,0.4367
192.169.49.255,<->,71.126.222.64,0,0,12,720,12,720,0.040258000,0.4599
200.73.220.246,<->,71.126.222.64,1,88,11,660,12,748,0.040142000,0.4723
71.126.222.64,<->,41.242.175.128,12,720,0,0,12,720,0.039943000,0.4687
197.59.48.28,<->,71.126.222.64,0,0,12,720,12,720,0.039480000,0.4718
167.53.240.99,<->,71.126.222.64,0,0,12,720,12,720,0.038649000,0.4546
204.167.70.140,<->,71.126.222.64,1,88,11,660,12,748,0.038565000,0.4379
71.126.222.64,<->,54.93.149.234,11,660,1,88,12,748,0.038057000,0.4332
192.233.79.39,<->,71.126.222.64,0,0,12,720,12,720,0.037999000,0.4671
71.126.222.64,<->,51.118.215.97,12,720,0,0,12,720,0.036890000,0.3749
71.126.222.64,<->,58.201.139.45,11,660,1,88,12,748,0.035791000,0.4558
193.78.195.4,<->,71.126.222.64,0,0,12,720,12,720,0.034855000,0.4776
195.237.132.106,<->,71.126.222.64,1,88,11,660,12,748,0.034559000,0.4554
203.194.134.116,<->,71.126.222.64,1,88,11,660,12,748,0.033397000,0.4699
71.126.222.64,<->,51.49.63.67,11,660,1,88,12,748,0.033297000,0.3644
71.126.222.64,<->,48.17.129.167,12,720,0,0,12,720,0.032402000,0.4647
195.193.19.208,<->,71.126.222.64,1,88,11,660,12,748,0.032315000,0.4758
195.93.101.33,<->,71.126.222.64,1,88,11,660,12,748,0.032113000,0.4671
212.142.227.198,<->,71.126.222.64,1,88,11,660,12,748,0.032028000,0.4783
194.126.192.75,<->,71.126.222.64,0,0,12,720,12,720,0.031834000,0.4242
193.214.110.152,<->,71.126.222.64,0,0,12,720,12,720,0.031434000,0.4696
194.182.14.74,<->,71.126.222.64,0,0,12,720,12,720,0.030883000,0.4346
199.165.186.220,<->,71.126.222.64,1,88,11,660,12,748,0.030639000,0.4220
192.248.171.191,<->,71.126.222.64,0,0,12,720,12,720,0.030510000,0.4715
98.236.194.85,<->,71.126.222.64,1,88,11,660,12,748,0.030109000,0.4076
177.37.149.68,<->,71.126.222.64,0,0,12,720,12,720,0.029176000,0.4566
203.5.186.166,<->,71.126.222.64,0,0,12,720,12,720,0.029113000,0.3859
202.126.93.14,<->,71.126.222.64,1,88,11,660,12,748,0.028797000,0.4701
71.126.222.64,<->,52.30.136.193,11,660,1,88,12,748,0.028664000,0.4656
196.207.151.39,<->,71.126.222.64,0,0,12,720,12,720,0.028406000,0.4843
203.154.183.50,<->,71.126.222.64,1,88,11,660,12,748,0.027609000,0.4859
193.69.104.153,<->,71.126.222.64,0,0,12,720,12,720,0.027569000,0.4860
193.129.187.238,<->,71.126.222.64,1,88,11,660,12,748,0.027397000,0.1504
167.30.226.179,<->,71.126.222.64,1,88,11,660,12,748,0.027096000,0.4850
131.249.248.25,<->,71.126.222.64,1,88,11,660,12,748,0.027030000,0.4067
195.217.170.137,<->,71.126.222.64,0,0,12,720,12,720,0.026936000,0.4201
194.225.202.224,<->,71.126.222.64,0,0,12,720,12,720,0.026206000,0.4211
98.245.18.215,<->,71.126.222.64,0,0,12,720,12,720,0.025998000,0.4805
167.88.101.146,<->,71.126.222.64,1,88,11,660,12,748,0.025574000,0.4887
71.126.222.64,<->,58.221.123.15,10,600,2,176,12,776,0.025460000,0.4375
200.140.181.193,<->,71.126.222.64,0,0,12,720,12,720,0.025072000,0.4540
167.234.169.248,<->,71.126.222.64,1,88,11,660,12,748,0.024915000,0.4416
71.126.222.64,<->,54.101.140.188,12,720,0,0,12,720,0.024809000,0.4667
195.48.210.33,<->,71.126.222.64,0,0,12,720,12,720,0.024627000,0.4704
167.32.101.208,<->,71.126.222.64,0,0,12,720,12,720,0.024342000,0.2800
192.207.200.44,<->,71.126.222.64,1,88,11,660,12,748,0.023906000,0.4690
97.185.185.96,<->,71.126.222.64,1,88,11,660,12,748,0.023855000,0.3401
254.82.188.196,<->,71.126.222.64,0,0,12,720,12,720,0.023737000,0.4178
71.126.222.64,<->,39.132.0.211,11,660,1,88,12,748,0.023373000,0.4843
197.65.141.79,<->,71.126.222.64,0,0,12,720,12,720,0.023294000,0.4884
194.38.154.135,<->,71.126.222.64,1,88,11,660,12,748,0.023208000,0.4142
71.126.222.64,<->,54.108.36.140,12,720,0,0,12,720,0.022970000,0.3832
216.136.99.217,<->,71.126.222.64,0,0,12,720,12,720,0.022758000,0.4748
126.73.99.178,<->,71.126.222.64,1,88,11,660,12,748,0.022500000,0.4604
202.46.108.193,<->,71.126.222.64,0,0,12,720,12,720,0.022170000,0.4622
198.253.141.185,<->,71.126.222.64,0,0,12,720,12,720,0.021670000,0.4739
204.175.137.234,<->,71.126.222.64,1,88,11,660,12,748,0.021652000,0.4575
202.46.8.140,<->,71.126.222.64,1,88,11,660,12,748,0.021461000,0.3928
193.223.84.21,<->,71.126.222.64,1,76,11,660,12,736,0.021379000,0.4604
199.129.77.69,<->,71.126.222.64,0,0,12,720,12,720,0.021019000,0.4373
71.126.222.64,<->,39.81.84.9,12,720,0,0,12,720,0.020066000,0.4540
192.166.67.226,<->,71.126.222.64,1,88,11,660,12,748,0.019807000,0.4543
71.126.222.64,<->,53.27.233.250,11,660,1,76,12,736,0.019658000,0.4415
195.111.181.96,<->,71.126.222.64,1,88,11,660,12,748,0.019304000,0.4739
177.110.114.19,<->,71.126.222.64,0,0,12,720,12,720,0.019009000,0.4332
217.241.139.107,<->,71.126.222.64,0,0,12,720,12,720,0.018910000,0.4789
210.184.198.248,<->,71.126.222.64,1,88,11,660,12,748,0.018849000,0.4120
197.10.59.94,<->,71.126.222.64,0,0,12,720,12,720,0.018625000,0.4847
98.255.178.216,<->,71.126.222.64,1,88,11,660,12,748,0.018421000,0.4512
213.64.46.49,<->,71.126.222.64,0,0,12,720,12,720,0.017495000,0.4792
192.203.130.99,<->,71.126.222.64,0,0,12,720,12,720,0.017281000,0.4054
71.126.222.64,<->,34.106.42.101,11,660,1,88,12,748,0.016436000,0.4532
97.239.89.235,<->,71.126.222.64,0,0,12,720,12,720,0.016071000,0.4796
196.221.138.38,<->,71.126.222.64,0,0,12,720,12,720,0.016001000,0.4910
216.151.185.165,<->,71.126.222.64,0,0,12,720,12,720,0.015541000,0.4935
193.0.105.0,<->,71.126.222.64,1,88,11,660,12,748,0.015199000,0.4599
211.179.120.219,<->,71.126.222.64,1,88,11,660,12,748,0.014832000,0.4631
200.19.87.12,<->,71.126.222.64,1,88,11,660,12,748,0.014576000,0.4302
195.207.128.166,<->,71.126.222.64,1,88,11,660,12,748,0.014525000,0.4996
214.230.190.16,<->,71.126.222.64,1,88,11,660,12,748,0.014372000,0.4753
193.23.135.198,<->,71.126.222.64,1,88,11,660,12,748,0.014339000,0.4931
71.126.222.64,<->,69.161.80.253,11,660,1,88,12,748,0.014279000,0.4876
218.24.183.125,<->,71.126.222.64,1,88,11,660,12,748,0.014267000,0.4305
195.240.33.36,<->,71.126.222.64,1,88,11,660,12,748,0.014018000,0.4443
200.68.6.169,<->,71.126.222.64,1,76,11,660,12,736,0.013638000,0.5009
71.126.222.64,<->,40.109.98.228,12,720,0,0,12,720,0.013616000,0.4863
167.99.254.114,<->,71.126.222.64,0,0,12,720,12,720,0.013537000,0.3274
219.251.125.24,<->,71.126.222.64,0,0,12,720,12,720,0.013532000,0.4106
193.163.195.45,<->,71.126.222.64,1,88,11,660,12,748,0.013527000,0.4544
194.229.180.130,<->,71.126.222.64,1,88,11,660,12,748,0.013463000,0.4039
71.126.222.64,<->,41.26.175.77,12,720,0,0,12,720,0.013388000,0.4508
195.207.77.0,<->,71.126.222.64,0,0,12,720,12,720,0.012997000,0.4627
213.217.219.233,<->,71.126.222.64,1,88,11,660,12,748,0.012648000,0.4469
177.171.153.218,<->,71.126.222.64,1,88,11,660,12,748,0.012260000,0.4838
212.230.119.102,<->,71.126.222.64,1,88,11,660,12,748,0.012195000,0.3194
71.126.222.64,<->,55.141.180.39,12,720,0,0,12,720,0.012167000,0.4580
198.79.8.62,<->,71.126.222.64,1,88,11,660,12,748,0.011799000,0.4096
193.26.213.37,<->,71.126.222.64,0,0,12,720,12,720,0.011719000,0.4845
204.140.183.242,<->,71.126.222.64,0,0,12,720,12,720,0.011590000,0.4635
71.126.222.64,<->,39.60.14.237,11,660,1,88,12,748,0.011471000,0.3996
215.64.207.80,<->,71.126.222.64,0,0,12,720,12,720,0.011311000,0.4859
71.126.222.64,<->,56.50.6.250,11,660,1,88,12,748,0.011285000,0.5012
196.90.41.184,<->,71.126.222.64,0,0,12,720,12,720,0.011197000,0.4686
209.248.132.201,<->,71.126.222.64,0,0,12,720,12,720,0.010698000,0.4873
199.135.213.7,<->,71.126.222.64,1,88,11,660,12,748,0.010627000,0.4995
204.36.128.168,<->,71.126.222.64,0,0,12,720,12,720,0.010616000,0.4989
192.46.10.101,<->,71.126.222.64,0,0,12,720,12,720,0.010605000,0.4114
199.218.159.76,<->,71.126.222.64,0,0,12,720,12,720,0.010276000,0.4229
195.239.137.241,<->,71.126.222.64,1,88,11,660,12,748,0.009874000,0.4527
195.213.134.231,<->,71.126.222.64,0,0,12,720,12,720,0.009840000,0.4392
212.208.54.189,<->,71.126.222.64,0,0,12,720,12,720,0.009680000,0.4901
198.71.17.67,<->,71.126.222.64,0,0,12,720,12,720,0.009527000,0.5006
167.254.199.56,<->,71.126.222.64,0,0,12,720,12,720,0.009368000,0.5018
71.126.222.64,<->,40.15.247.200,12,720,0,0,12,720,0.009168000,0.4704
208.75.50.71,<->,71.126.222.64,1,88,11,660,12,748,0.009149000,0.4503
209.79.86.93,<->,71.126.222.64,0,0,12,720,12,720,0.009102000,0.4682
193.212.81.47,<->,71.126.222.64,1,88,11,660,12,748,0.008976000,0.4834
202.4.53.117,<->,71.126.222.64,0,0,12,720,12,720,0.008931000,0.4460
203.244.140.115,<->,71.126.222.64,0,0,12,720,12,720,0.008511000,0.4858
131.250.86.71,<->,71.126.222.64,1,88,11,660,12,748,0.008261000,0.4372
203.194.66.213,<->,71.126.222.64,1,88,11,660,12,748,0.008229000,0.4693
71.126.222.64,<->,67.9.54.69,11,660,1,88,12,748,0.008151000,0.4684
71.126.222.64,<->,39.133.152.83,12,720,0,0,12,720,0.008021000,0.4964
131.179.194.58,<->,71.126.222.64,0,0,12,720,12,720,0.007931000,0.4996
130.152.23.178,<->,71.126.222.64,1,88,11,660,12,748,0.007731000,0.4178
204.168.148.10,<->,71.126.222.64,1,88,11,660,12,748,0.007517000,0.4488
195.207.175.141,<->,71.126.222.64,0,0,12,720,12,720,0.007386000,0.4989
71.126.222.64,<->,58.204.76.169,11,660,1,88,12,748,0.007174000,0.5030
192.158.17.20,<->,71.126.222.64,0,0,12,720,12,720,0.006964000,0.4370
195.31.203.1,<->,71.126.222.64,1,88,11,660,12,748,0.006830000,0.5075
194.162.232.106,<->,71.126.222.64,1,88,11,660,12,748,0.006736000,0.4995
199.224.20.122,<->,71.126.222.64,1,88,11,660,12,748,0.006624000,0.4010
195.46.125.143,<->,71.126.222.64,1,88,11,660,12,748,0.006609000,0.4850
203.231.246.230,<->,71.126.222.64,0,0,12,720,12,720,0.005906000,0.5001
193.105.191.10,<->,71.126.222.64,0,0,12,720,12,720,0.005671000,0.4563
194.164.87.125,<->,71.126.222.64,1,88,11,660,12,748,0.005539000,0.4933
195.97.244.166,<->,71.126.222.64,0,0,12,720,12,720,0.005306000,0.4856
212.147.248.127,<->,71.126.222.64,0,0,12,720,12,720,0.005132000,0.4722
212.120.99.99,<->,71.126.222.64,0,0,12,720,12,720,0.004764000,0.3692
199.144.93.245,<->,71.126.222.64,0,0,12,720,12,720,0.004090000,0.4846
71.126.222.64,<->,58.223.1.100,12,720,0,0,12,720,0.003560000,0.4688
193.238.100.122,<->,71.126.222.64,0,0,12,720,12,720,0.003443000,0.4525
212.166.164.203,<->,71.126.222.64,1,88,11,660,12,748,0.003227000,0.3581
192.137.167.207,<->,71.126.222.64,1,88,11,660,12,748,0.003144000,0.5016
167.120.78.181,<->,71.126.222.64,0,0,12,720,12,720,0.003103000,0.5062
213.197.146.114,<->,71.126.222.64,1,76,11,660,12,736,0.002561000,0.5119
167.78.201.28,<->,71.126.222.64,0,0,12,720,12,720,0.002455000,0.3891
193.126.148.75,<->,71.126.222.64,0,0,12,720,12,720,0.002346000,0.4361
199.191.32.4,<->,71.126.222.64,1,88,11,660,12,748,0.002152000,0.4997
98.206.78.205,<->,71.126.222.64,1,88,11,660,12,748,0.002099000,0.4270
71.126.222.64,<->,54.59.6.216,11,660,1,88,12,748,0.002062000,0.4502
193.124.198.167,<->,71.126.222.64,0,0,12,720,12,720,0.002058000,0.4683
115.98.123.127,<->,71.126.222.64,1,88,11,660,12,748,0.001987000,0.5058
71.126.222.64,<->,56.70.19.173,11,660,1,88,12,748,0.001948000,0.3930
195.130.81.165,<->,71.126.222.64,0,0,12,720,12,720,0.001533000,0.4265
216.129.170.219,<->,71.126.222.64,1,76,11,660,12,736,0.001507000,0.4517
216.145.107.246,<->,71.126.222.64,0,0,12,720,12,720,0.001461000,0.5002
194.213.161.209,<->,71.126.222.64,0,0,12,720,12,720,0.001423000,0.4532
194.247.10.244,<->,71.126.222.64,0,0,12,720,12,720,0.001411000,0.5088
192.183.130.238,<->,71.126.222.64,0,0,12,720,12,720,0.001277000,0.5000
131.251.72.38,<->,71.126.222.64,0,0,12,720,12,720,0.001212000,0.4995
195.183.88.133,<->,71.126.222.64,0,0,12,720,12,720,0.001199000,0.4996
196.199.120.65,<->,71.126.222.64,0,0,12,720,12,720,0.001045000,0.4910
202.92.251.232,<->,71.126.222.64,1,88,11,660,12,748,0.000652000,0.5004
71.126.222.64,<->,39.90.104.229,11,660,1,88,12,748,0.000540000,0.5000
167.55.156.195,<->,71.126.222.64,1,76,11,660,12,736,0.000423000,0.4318
194.209.38.155,<->,71.126.222.64,1,88,11,660,12,748,0.000043000,0.4836
115.64.244.251,<->,71.126.222.64,0,0,12,720,12,720,0.000007000,0.2694
203.209.196.25,<->,71.126.222.64,1,88,10,600,11,688,0.333269000,0.1061
167.34.168.53,<->,71.126.222.64,4,352,7,420,11,772,0.300292000,0.2046
130.46.114.75,<->,71.126.222.64,2,176,9,540,11,716,0.257589000,0.1129
199.236.200.98,<->,71.126.222.64,1,88,10,600,11,688,0.254821000,0.2463
71.126.222.64,<->,44.204.147.43,9,540,2,176,11,716,0.240094000,0.2708
197.195.72.127,<->,71.126.222.64,1,88,10,600,11,688,0.235558000,0.2669
97.191.227.50,<->,71.126.222.64,1,88,10,600,11,688,0.226460000,0.2669
213.148.18.12,<->,71.126.222.64,1,76,10,600,11,676,0.201400000,0.2028
216.83.11.20,<->,71.126.222.64,0,0,11,660,11,660,0.198160000,0.3087
203.191.252.229,<->,71.126.222.64,1,88,10,600,11,688,0.182183000,0.2951
209.247.55.205,<->,71.126.222.64,0,0,11,660,11,660,0.180685000,0.2946
212.28.99.141,<->,71.126.222.64,1,76,10,600,11,676,0.180558000,0.3330
231.147.126.167,<->,71.126.222.64,1,88,10,600,11,688,0.169341000,0.3384
71.126.222.64,<->,55.230.203.13,10,600,1,88,11,688,0.162029000,0.2208
195.27.222.103,<->,71.126.222.64,0,0,11,660,11,660,0.152754000,0.3128
196.247.54.129,<->,71.126.222.64,1,88,10,600,11,688,0.147638000,0.2446
207.71.35.50,<->,71.126.222.64,0,0,11,660,11,660,0.142798000,0.3543
90.5.82.149,<->,71.126.222.64,1,88,10,600,11,688,0.137635000,0.3313
71.126.222.64,<->,58.220.175.161,10,600,1,88,11,688,0.136704000,0.3245
202.243.110.24,<->,71.126.222.64,1,88,10,600,11,688,0.132568000,0.3806
167.42.210.129,<->,71.126.222.64,1,88,10,600,11,688,0.123969000,0.3306
231.151.156.30,<->,71.126.222.64,1,88,10,600,11,688,0.120575000,0.3603
200.254.162.254,<->,71.126.222.64,1,88,10,600,11,688,0.119673000,0.3047
195.167.159.115,<->,71.126.222.64,1,88,10,600,11,688,0.118453000,0.3890
195.219.1.215,<->,71.126.222.64,0,0,11,660,11,660,0.118114000,0.3695
193.233.241.117,<->,71.126.222.64,1,88,10,600,11,688,0.114323000,0.3949
229.54.174.157,<->,71.126.222.64,0,0,11,660,11,660,0.114148000,0.3416
192.109.149.155,<->,71.126.222.64,1,88,10,600,11,688,0.113562000,0.3698
195.35.186.210,<->,71.126.222.64,0,0,11,660,11,660,0.112543000,0.3280
195.177.143.148,<->,71.126.222.64,1,88,10,600,11,688,0.111303000,0.3857
216.145.106.207,<->,71.126.222.64,1,88,10,600,11,688,0.108537000,0.4036
167.119.79.22,<->,71.126.222.64,0,0,11,660,11,660,0.106177000,0.3258
167.158.134.106,<->,71.126.222.64,1,88,10,600,11,688,0.102137000,0.3710
210.63.140.29,<->,71.126.222.64,0,0,11,660,11,660,0.098991000,0.0855
203.59.110.24,<->,71.126.222.64,0,0,11,660,11,660,0.096756000,0.3901
208.175.196.97,<->,71.126.222.64,1,88,10,600,11,688,0.093756000,0.3978
195.170.216.53,<->,71.126.222.64,1,88,10,600,11,688,0.092369000,0.3095
194.177.60.179,<->,71.126.222.64,0,0,11,660,11,660,0.090510000,0.3927
196.105.241.137,<->,71.126.222.64,1,88,10,600,11,688,0.089703000,0.2928
193.76.227.255,<->,71.126.222.64,1,88,10,600,11,688,0.089453000,0.4040
71.126.222.64,<->,41.252.135.100,11,660,0,0,11,660,0.088593000,0.4064
97.206.104.216,<->,71.126.222.64,0,0,11,660,11,660,0.087345000,0.3564
215.246.209.56,<->,71.126.222.64,0,0,11,660,11,660,0.084894000,0.4158
195.39.142.221,<->,71.126.222.64,0,0,11,660,11,660,0.083871000,0.3890
130.132.61.97,<->,71.126.222.64,1,88,10,600,11,688,0.083491000,0.3536
215.106.255.113,<->,71.126.222.64,0,0,11,660,11,660,0.083133000,0.3751
71.126.222.64,<->,58.220.241.244,10,600,1,88,11,688,0.081493000,0.4006
196.246.221.15,<->,71.126.222.64,1,88,10,600,11,688,0.080568000,0.4259
193.69.230.41,<->,71.126.222.64,1,88,10,600,11,688,0.080166000,0.4192
71.126.222.64,<->,55.196.170.242,10,600,1,88,11,688,0.080071000,0.4039
255.65.252.96,<->,71.126.222.64,1,76,10,600,11,676,0.078353000,0.4290
193.102.169.159,<->,71.126.222.64,1,88,10,600,11,688,0.077710000,0.4213
200.16.15.168,<->,71.126.222.64,0,0,11,660,11,660,0.077111000,0.2946
71.126.222.64,<->,51.106.65.40,10,600,1,88,11,688,0.076893000,0.4061
71.126.222.64,<->,50.124.113.225,10,600,1,88,11,688,0.075896000,0.2880
97.239.124.230,<->,71.126.222.64,0,0,11,660,11,660,0.075872000,0.4067
207.242.55.20,<->,71.126.222.64,1,88,10,600,11,688,0.074459000,0.3913
167.28.208.1,<->,71.126.222.64,1,88,10,600,11,688,0.074250000,0.4321
204.102.35.178,<->,71.126.222.64,0,0,11,660,11,660,0.074076000,0.4366
196.101.76.119,<->,71.126.222.64,0,0,11,660,11,660,0.073993000,0.4272
215.63.18.23,<->,71.126.222.64,1,88,10,600,11,688,0.072813000,0.3531
229.55.215.104,<->,71.126.222.64,1,88,10,600,11,688,0.072350000,0.2841
192.129.254.123,<->,71.126.222.64,1,88,10,600,11,688,0.071137000,0.4379
195.181.42.67,<->,71.126.222.64,0,0,11,660,11,660,0.070580000,0.4369
195.173.92.147,<->,71.126.222.64,0,0,11,660,11,660,0.070324000,0.4179
199.223.95.85,<->,71.126.222.64,1,88,10,600,11,688,0.070067000,0.4083
202.93.141.143,<->,71.126.222.64,1,88,10,600,11,688,0.069081000,0.4344
216.131.138.144,<->,71.126.222.64,1,88,10,600,11,688,0.066431000,0.4355
167.126.119.2,<->,71.126.222.64,1,88,10,600,11,688,0.066241000,0.3905
71.126.222.64,<->,41.18.165.184,10,600,1,88,11,688,0.066094000,0.4217
200.230.175.65,<->,71.126.222.64,0,0,11,660,11,660,0.065711000,0.4383
217.240.69.155,<->,71.126.222.64,0,0,11,660,11,660,0.063802000,0.4062
71.126.222.64,<->,58.203.102.83,11,660,0,0,11,660,0.063657000,0.4377
195.209.223.208,<->,71.126.222.64,1,88,10,600,11,688,0.063650000,0.4041
204.112.188.167,<->,71.126.222.64,1,88,10,600,11,688,0.061787000,0.3818
197.184.153.29,<->,71.126.222.64,1,88,10,600,11,688,0.059741000,0.4345
177.250.252.86,<->,71.126.222.64,1,88,10,600,11,688,0.059142000,0.4256
183.245.18.44,<->,71.126.222.64,1,88,10,600,11,688,0.058347000,0.1601
71.126.222.64,<->,41.26.226.13,10,600,1,88,11,688,0.057715000,0.4059
197.18.148.43,<->,71.126.222.64,1,88,10,600,11,688,0.057633000,0.3785
197.229.54.237,<->,71.126.222.64,0,0,11,660,11,660,0.057611000,0.4528
71.126.222.64,<->,40.29.20.213,10,600,1,88,11,688,0.057529000,0.4211
209.42.19.167,<->,71.126.222.64,0,0,11,660,11,660,0.056464000,0.4348
211.135.104.110,<->,71.126.222.64,0,0,11,660,11,660,0.056419000,0.4510
229.54.16.131,<->,71.126.222.64,0,0,11,660,11,660,0.056213000,0.2142
215.192.182.71,<->,71.126.222.64,0,0,11,660,11,660,0.055773000,0.4229
202.219.70.231,<->,71.126.222.64,1,88,10,600,11,688,0.055553000,0.4533
177.229.247.161,<->,71.126.222.64,0,0,11,660,11,660,0.054696000,0.3857
193.234.194.229,<->,71.126.222.64,1,88,10,600,11,688,0.054556000,0.3545
208.86.201.108,<->,71.126.222.64,0,0,11,660,11,660,0.053582000,0.2321
213.62.204.15,<->,71.126.222.64,0,0,11,660,11,660,0.053271000,0.4592
195.178.125.250,<->,71.126.222.64,0,0,11,660,11,660,0.051433000,0.4210
71.126.222.64,<->,66.53.35.190,10,600,1,88,11,688,0.050075000,0.4378
193.183.209.123,<->,71.126.222.64,0,0,11,660,11,660,0.049618000,0.4590
193.217.200.81,<->,71.126.222.64,0,0,11,660,11,660,0.049293000,0.4570
194.37.152.76,<->,71.126.222.64,1,88,10,600,11,688,0.048725000,0.4535
196.120.208.206,<->,71.126.222.64,0,0,11,660,11,660,0.048509000,0.4657
255.117.239.182,<->,71.126.222.64,0,0,11,660,11,660,0.047755000,0.4372
215.194.40.219,<->,71.126.222.64,0,0,11,660,11,660,0.047671000,0.4309
204.49.214.177,<->,71.126.222.64,0,0,11,660,11,660,0.047336000,0.4561
216.9.146.136,<->,71.126.222.64,0,0,11,660,11,660,0.046302000,0.4006
71.126.222.64,<->,39.163.40.135,10,600,1,88,11,688,0.045705000,0.4075
98.219.140.254,<->,71.126.222.64,0,0,11,660,11,660,0.044950000,0.4567
115.76.141.41,<->,71.126.222.64,0,0,11,660,11,660,0.044664000,0.4536
